nearest:B 16:15:44.62 +31:57:50.2 0.0 0.074 0.0 0.926
nearest:B 16:15:44.71 +28:34:53.4 0.016 0.016 0.032 0.921
nearest:B 16:15:50.31 +18:27:08.0 0.032 0.016 0.0 0.952
nearest:B 16:15:56.60 +50:28:20.7 0.0 0.0 0.016 0.968
nearest:B 16:16:01.35 +37:55:07.1 0.037 0.037 0.0 0.926
nearest:B 16:16:03.15 +30:30:02.5 0.019 0.058 0.019 0.904
nearest:B 16:16:03.36 +34:53:44.7 0.0 0.0 0.0 1.0
nearest:B 16:16:07.11 +28:08:47.9 0.0 0.0 0.0 1.0
nearest:B 16:16:13.17 +49:35:35.1 0.065 0.032 0.032 0.871
nearest:B 16:16:24.53 +23:27:29.5 0.097 0.032 0.0 0.806
nearest:B 16:16:25.06 +27:14:46.2 0.095 0.024 0.024 0.857
nearest:B 16:16:33.19 +43:06:38.9 0.016 0.049 0.066 0.836
nearest:B 16:16:33.28 +13:49:37.9 0.02 0.0 0.0 0.98
nearest:B 16:16:39.26 +40:20:26.8 0.05 0.0 0.05 0.9
nearest:B 16:16:41.97 +26:56:58.9 0.0 0.0 0.036 0.945
nearest:B 16:16:46.22 +48:02:40.2 0.125 0.031 0.0 0.844
nearest:B 16:16:47.49 +19:28:28.8 0.014 0.0 0.014 0.959
nearest:B 16:16:47.62 +25:14:23.2 0.033 0.0 0.0 0.933
nearest:B 16:16:49.70 +28:30:18.9 0.0 0.077 0.038 0.885
nearest:B 16:16:52.01 +50:16:55.9 0.0 0.057 0.0 0.943
nearest:B 16:16:55.17 +12:58:28.2 0.077 0.026 0.0 0.897
nearest:B 16:17:00.07 +19:07:05.3 0.03 0.03 0.0 0.939
nearest:B 16:17:11.63 +49:57:51.9 0.125 0.0 0.0 0.875
nearest:B 16:17:13.78 +13:20:17.8 0.034 0.034 0.0 0.931
nearest:B 16:17:16.66 +25:31:56.6 0.1 0.04 0.0 0.84
nearest:B 16:17:20.55 +20:34:03.5 0.033 0.033 0.0 0.933
nearest:B 16:17:21.37 +26:25:49.1 0.0 0.0 0.0 1.0
nearest:B 16:17:23.21 +26:42:42.0 0.017 0.0 0.0 0.966
nearest:B 16:17:26.55 +38:25:53.1 0.0 0.028 0.028 0.917
nearest:B 16:17:26.57 +26:17:23.4 0.053 0.079 0.0 0.816
nearest:B 16:17:30.58 +46:05:30.1 0.08 0.04 0.04 0.84
nearest:B 16:17:30.65 +39:14:03.2 0.037 0.037 0.0 0.889
nearest:B 16:17:34.85 +42:52:57.0 0.015 0.03 0.0 0.851
nearest:B 16:17:39.70 +41:01:28.0 0.091 0.0 0.0 0.909
nearest:B 16:17:39.81 +26:21:07.8 0.0 0.042 0.042 0.875
nearest:B 16:17:49.46 +11:01:17.4 0.049 0.0 0.024 0.927
nearest:B 16:17:50.84 +15:54:08.4 0.0 0.0 0.0 0.973
nearest:B 16:17:54.14 +33:22:32.0 0.036 0.071 0.0 0.893
nearest:B 16:17:54.37 +27:23:04.1 0.136 0.0 0.0 0.818
nearest:B 16:17:55.15 +38:59:15.8 0.0 0.0 0.017 0.983
nearest:B 16:17:55.24 +38:59:43.8 0.042 0.0 0.0 0.917
nearest:B 16:17:56.07 +11:37:03.2 0.0 0.0 0.0 1.0
nearest:B 16:18:01.23 +13:31:51.8 0.029 0.0 0.0 0.941
nearest:B 16:18:02.48 +11:30:44.4 0.0 0.0 0.02 0.96
nearest:B 16:18:05.29 +43:48:26.4 0.0 0.0 0.034 0.897
nearest:B 16:18:09.67 +21:33:37.0 0.029 0.0 0.029 0.914
nearest:B 16:18:12.08 +26:32:11.4 0.033 0.0 0.0 0.967
nearest:B 16:18:13.65 +16:17:45.5 0.045 0.0 0.0 0.955
nearest:B 16:18:13.81 +39:07:25.1 0.0 0.0 0.032 0.968
nearest:B 16:18:14.44 +20:55:48.1 0.0 0.0 0.0 0.937
nearest:B 16:18:17.35 +15:44:00.6 0.0 0.054 0.027 0.892
nearest:B 16:18:17.42 +41:25:23.7 0.04 0.0 0.04 0.88
nearest:B 16:18:24.16 +06:18:52.6 0.02 0.12 0.0 0.82
nearest:B 16:18:27.06 +25:13:38.5 0.017 0.0 0.0 0.966
nearest:B 16:18:32.20 +50:23:59.8 0.042 0.125 0.0 0.833
nearest:B 16:18:33.55 +23:23:00.5 0.029 0.0 0.0 0.941
nearest:B 16:18:39.11 +15:25:35.7 0.018 0.0 0.0 0.93
nearest:B 16:18:39.86 +50:55:30.0 0.028 0.056 0.0 0.889
nearest:B 16:18:41.20 +23:58:26.5 0.0 0.033 0.0 0.967
nearest:B 16:18:41.72 +26:07:46.7 0.107 0.0 0.036 0.857
nearest:B 16:18:42.63 +30:23:13.1 0.027 0.027 0.0 0.946
nearest:B 16:18:43.45 +11:08:21.7 0.0 0.0 0.0 0.808
nearest:B 16:18:46.63 +23:23:04.8 0.0 0.0 0.0 1.0
nearest:B 16:18:47.12 +22:34:53.7 0.095 0.048 0.048 0.81
nearest:B 16:18:47.67 +25:11:20.7 0.02 0.0 0.041 0.939
nearest:B 16:18:48.60 +44:04:22.0 0.094 0.062 0.0 0.844
nearest:B 16:19:00.17 +12:43:19.0 0.0 0.0 0.0 1.0
nearest:B 16:19:02.61 +06:30:20.1 0.032 0.0 0.0 0.968
nearest:B 16:19:03.42 +30:10:25.1 0.0 0.0 0.057 0.943
nearest:B 16:19:04.67 +23:22:59.6 0.033 0.0 0.033 0.9
nearest:B 16:19:06.81 +38:43:14.3 0.0 0.0 0.0 0.889
nearest:B 16:19:09.08 +26:05:14.7 0.0 0.0 0.0 0.949
nearest:B 16:19:10.01 +23:19:00.9 0.0 0.0 0.0 0.967
nearest:B 16:19:11.03 +33:57:27.9 0.083 0.042 0.0 0.833
nearest:B 16:19:11.49 +11:43:21.4 0.0 0.026 0.026 0.895
nearest:B 16:19:12.90 +34:54:02.9 0.034 0.0 0.034 0.897
nearest:B 16:19:13.04 +42:46:57.2 0.0 0.0 0.0 1.0
nearest:B 16:19:14.07 +10:39:31.9 0.03 0.091 0.03 0.818
nearest:B 16:19:16.40 +37:37:19.8 0.0 0.0 0.0 1.0
nearest:B 16:19:17.56 +11:47:02.6 0.094 0.0 0.0 0.875
nearest:B 16:19:18.16 +37:05:42.8 0.0 0.0 0.0 1.0
nearest:B 16:19:18.78 +22:22:38.4 0.018 0.0 0.018 0.964
nearest:B 16:19:19.28 +34:32:28.4 0.0 0.0 0.0 0.979
nearest:B 16:19:20.20 +06:23:03.2 0.0 0.0 0.0 0.975
nearest:B 16:19:20.73 +17:52:45.7 0.0 0.0 0.0 0.968
nearest:B 16:19:23.09 +17:00:24.2 0.065 0.129 0.0 0.806
nearest:B 16:19:25.20 +50:22:58.4 0.032 0.097 0.032 0.806
nearest:B 16:19:28.96 +46:40:40.3 0.0 0.0 0.0 1.0
nearest:B 16:19:29.25 +15:05:00.3 0.087 0.0 0.0 0.913
nearest:B 16:19:29.45 +25:18:52.0 0.031 0.016 0.0 0.953
nearest:B 16:19:29.58 +24:47:29.4 0.0 0.0 0.0 1.0
nearest:B 16:19:29.74 +18:28:49.2 0.0 0.0 0.0 1.0
nearest:B 16:19:31.81 +43:03:06.9 0.0 0.0 0.0 1.0
nearest:B 16:19:33.85 +18:34:43.1 0.027 0.0 0.0 0.919
nearest:B 16:19:41.97 +37:48:22.7 0.0 0.0 0.029 0.971
nearest:B 16:19:49.82 +25:43:27.4 0.056 0.083 0.056 0.806
nearest:B 16:19:51.31 +40:58:47.2 0.0 0.143 0.0 0.857
nearest:B 16:19:53.15 +10:17:11.2 0.034 0.0 0.034 0.931
nearest:B 16:19:55.22 +19:27:41.1 0.0 0.0 0.061 0.939
nearest:B 16:20:03.06 +13:07:50.6 0.023 0.068 0.0 0.886
nearest:B 16:20:05.88 +17:21:54.5 0.109 0.043 0.0 0.848
nearest:B 16:20:06.64 +50:02:21.1 0.038 0.0 0.0 0.962
nearest:B 16:20:07.06 +11:39:59.4 0.04 0.04 0.0 0.92
nearest:B 16:20:08.14 +15:09:46.6 0.0 0.0 0.056 0.889
nearest:B 16:20:21.62 +06:16:04.3 0.0 0.0 0.057 0.914
nearest:B 16:20:23.72 +24:07:17.9 0.069 0.052 0.017 0.845
nearest:B 16:20:24.79 +50:14:12.3 0.04 0.08 0.0 0.88
nearest:B 16:20:28.39 +49:18:49.1 0.034 0.034 0.034 0.897
nearest:B 16:20:29.68 +21:09:52.0 0.017 0.0 0.033 0.933
nearest:B 16:20:30.62 +26:09:32.8 0.069 0.0 0.0 0.897
nearest:B 16:20:36.74 +17:02:19.6 0.0 0.0 0.0 0.962
nearest:B 16:20:43.94 +21:49:59.7 0.083 0.021 0.021 0.812
nearest:B 16:20:44.50 +21:36:56.9 0.0 0.0 0.0 1.0
nearest:B 16:20:50.28 +44:14:46.7 0.0 0.061 0.03 0.818
nearest:B 16:20:54.69 +12:32:27.6 0.0 0.038 0.0 0.923
nearest:B 16:20:56.36 +09:53:45.6 0.018 0.018 0.018 0.825
nearest:B 16:21:05.01 +39:55:02.6 0.0 0.0 0.054 0.946
nearest:B 16:21:05.14 +41:55:15.0 0.0 0.0 0.0 0.977
nearest:B 16:21:10.62 +35:51:38.5 0.0 0.0 0.029 0.943
nearest:B 16:21:12.23 +21:12:07.9 0.0 0.0 0.015 0.955
nearest:B 16:21:14.43 +16:59:35.2 0.074 0.0 0.0 0.852
nearest:B 16:21:15.11 +47:41:19.1 0.02 0.02 0.02 0.939
nearest:B 16:21:16.20 +20:24:11.4 0.062 0.062 0.062 0.815
nearest:B 16:21:18.74 +07:48:59.5 0.115 0.0 0.038 0.846
nearest:B 16:21:20.65 +28:27:49.2 0.02 0.02 0.0 0.959
nearest:B 16:21:24.04 +09:37:08.5 0.0 0.0 0.017 0.983
nearest:B 16:21:25.29 +46:53:04.8 0.0 0.0 0.0 0.935
nearest:B 16:21:25.45 +09:55:53.2 0.0 0.0 0.0 0.984
nearest:B 16:21:25.75 +48:07:51.7 0.0 0.0 0.033 0.967
nearest:B 16:21:28.73 +39:33:11.6 0.023 0.023 0.0 0.955
nearest:B 16:21:28.77 +18:15:26.2 0.032 0.065 0.0 0.871
nearest:B 16:21:29.80 +40:44:51.7 0.0 0.0 0.0 1.0
nearest:B 16:21:30.96 +14:44:46.2 0.0 0.0 0.032 0.968
nearest:B 16:21:33.13 +51:35:52.8 0.0 0.0 0.0 1.0
nearest:B 16:21:33.89 +38:00:30.8 0.083 0.0 0.0 0.917
nearest:B 16:21:38.10 +35:16:17.3 0.017 0.017 0.017 0.948
nearest:B 16:21:46.10 +43:21:20.7 0.081 0.081 0.0 0.838
nearest:B 16:21:50.82 +49:09:55.5 0.031 0.0 0.0 0.938
nearest:B 16:21:54.64 +25:37:31.9 0.021 0.0 0.042 0.938
nearest:B 16:21:58.03 +08:24:29.4 0.109 0.022 0.043 0.826
nearest:B 16:22:05.17 +43:24:27.7 0.065 0.0 0.097 0.839
nearest:B 16:22:09.05 +24:02:19.9 0.0 0.109 0.031 0.859
nearest:B 16:22:14.09 +37:50:09.8 0.0 0.0 0.0 1.0
nearest:B 16:22:14.28 +24:28:23.1 0.0 0.062 0.062 0.875
nearest:B 16:22:19.27 +22:30:42.1 0.097 0.0 0.0 0.903
nearest:B 16:22:19.69 +37:54:21.8 0.056 0.028 0.014 0.887
nearest:B 16:22:24.24 +47:43:54.1 0.0 0.0 0.059 0.912
nearest:B 16:22:24.58 +21:18:04.3 0.045 0.0 0.045 0.909
nearest:B 16:22:34.43 +47:20:16.7 0.017 0.017 0.034 0.914
nearest:B 16:22:35.00 +24:35:08.6 0.0 0.031 0.0 0.938
nearest:B 16:22:36.31 +20:36:16.3 0.0 0.0 0.0 0.957
nearest:B 16:22:41.27 +17:28:42.1 0.114 0.029 0.029 0.829
nearest:B 16:22:43.01 +23:45:54.8 0.027 0.0 0.0 0.973
nearest:B 16:22:43.31 +23:25:17.9 0.0 0.027 0.0 0.946
nearest:B 16:22:44.12 +17:27:45.9 0.029 0.0 0.0 0.971
nearest:B 16:22:48.06 +22:44:22.3 0.018 0.0 0.018 0.947
nearest:B 16:22:55.50 +39:47:29.9 0.0 0.071 0.036 0.893
nearest:B 16:22:56.54 +24:22:41.1 0.0 0.143 0.0 0.857
nearest:B 16:22:59.68 +37:56:56.7 0.053 0.026 0.0 0.895
nearest:B 16:23:02.97 +26:32:17.6 0.0 0.0 0.019 0.962
nearest:B 16:23:03.57 +40:04:12.7 0.019 0.019 0.037 0.926
nearest:B 16:23:17.12 +15:03:42.1 0.0 0.032 0.0 0.935
nearest:B 16:23:19.19 +50:56:20.6 0.0 0.114 0.045 0.841
nearest:B 16:23:19.72 +10:19:02.7 0.043 0.043 0.0 0.913
nearest:B 16:23:21.07 +37:15:30.2 0.0 0.0 0.0 1.0
nearest:B 16:23:22.09 +36:41:39.0 0.0 0.04 0.0 0.88
nearest:B 16:23:25.50 +28:58:08.3 0.087 0.043 0.0 0.87
nearest:B 16:23:25.63 +40:12:08.6 0.0 0.0 0.034 0.966
nearest:B 16:23:25.90 +21:46:46.4 0.028 0.028 0.056 0.861
nearest:B 16:23:30.48 +38:26:57.7 0.043 0.0 0.0 0.957
nearest:B 16:23:31.73 +09:51:50.1 0.043 0.0 0.0 0.957
nearest:B 16:23:32.75 +39:07:16.0 0.036 0.0 0.0 0.964
nearest:B 16:23:38.84 +11:47:10.5 0.048 0.095 0.048 0.81
nearest:B 16:23:52.35 +14:49:53.6 0.0 0.0 0.0 1.0
nearest:B 16:23:53.09 +29:25:29.4 0.08 0.04 0.04 0.84
nearest:B 16:23:54.40 +40:08:35.6 0.0 0.0 0.0 1.0
nearest:B 16:23:57.04 +44:51:02.3 0.0 0.0 0.0 1.0
nearest:B 16:23:58.80 +22:23:36.1 0.024 0.024 0.024 0.902
nearest:B 16:23:59.21 +12:16:36.9 0.069 0.034 0.0 0.897
nearest:B 16:24:04.10 +39:56:26.9 0.0 0.0 0.0 0.944
nearest:B 16:24:04.32 +22:51:01.9 0.042 0.042 0.0 0.917
nearest:B 16:24:06.74 +40:44:41.6 0.0 0.0 0.031 0.969
nearest:B 16:24:09.10 +14:50:23.2 0.091 0.0 0.0 0.864
nearest:B 16:24:17.28 +27:49:13.1 0.0 0.0 0.016 0.984
nearest:B 16:24:18.28 +28:12:18.2 0.0 0.0 0.0 1.0
nearest:B 16:24:21.94 +26:01:36.3 0.081 0.048 0.0 0.871
nearest:B 16:24:24.58 +14:28:24.5 0.091 0.045 0.045 0.818
nearest:B 16:24:28.94 +32:29:38.2 0.07 0.018 0.018 0.877
nearest:B 16:24:30.83 +28:17:47.3 0.0 0.0 0.0 0.882
nearest:B 16:24:34.54 +35:18:45.0 0.0 0.1 0.0 0.867
nearest:B 16:24:34.98 +18:14:49.6 0.08 0.04 0.0 0.88
nearest:B 16:24:40.09 +25:56:18.9 0.0 0.0 0.0 1.0
nearest:B 16:24:43.49 +39:38:16.6 0.115 0.038 0.0 0.846
nearest:B 16:24:44.98 +23:57:53.9 0.0 0.017 0.0 0.932
nearest:B 16:24:46.89 +33:37:18.8 0.0 0.0 0.0 0.945
nearest:B 16:24:48.26 +30:44:25.6 0.0 0.0 0.0 1.0
nearest:B 16:24:49.32 +23:21:17.4 0.056 0.028 0.0 0.917
nearest:B 16:24:50.30 +07:17:47.1 0.056 0.083 0.0 0.861
nearest:B 16:24:50.33 +23:46:50.0 0.083 0.0 0.042 0.875
nearest:B 16:24:50.75 +13:41:06.3 0.033 0.1 0.033 0.833
nearest:B 16:24:51.31 +19:07:00.7 0.0 0.0 0.016 0.984
nearest:B 16:25:00.76 +23:10:44.7 0.038 0.077 0.038 0.846
nearest:B 16:25:01.22 +37:43:05.3 0.07 0.047 0.023 0.86
nearest:B 16:25:02.31 +30:06:36.4 0.0 0.04 0.0 0.96
nearest:B 16:25:02.36 +40:56:47.9 0.0 0.0 0.0 1.0
nearest:B 16:25:02.91 +12:00:10.2 0.0 0.0 0.0 1.0
nearest:B 16:25:05.89 +15:30:54.3 0.0 0.0 0.0 1.0
nearest:B 16:25:06.71 +30:12:37.0 0.0 0.0 0.0 1.0
nearest:B 16:25:07.18 +22:28:54.1 0.0 0.0 0.029 0.943
nearest:B 16:25:14.06 +24:30:59.7 0.0 0.062 0.0 0.938
nearest:B 16:25:25.97 +30:18:34.0 0.0 0.0 0.038 0.962
nearest:B 16:25:27.79 +39:33:07.3 0.0 0.0 0.018 0.947
nearest:B 16:25:28.49 +48:24:08.5 0.0 0.0 0.031 0.969
nearest:B 16:25:31.30 +38:48:41.3 0.0 0.0 0.057 0.914
nearest:B 16:25:36.97 +45:17:54.9 0.077 0.031 0.015 0.877
nearest:B 16:25:44.69 +48:28:22.3 0.026 0.0 0.0 0.974
nearest:B 16:25:45.80 +10:47:16.0 0.111 0.056 0.019 0.815
nearest:B 16:25:51.39 +14:44:23.6 0.097 0.032 0.0 0.839
nearest:B 16:25:57.49 +22:46:29.1 0.0 0.0 0.0 1.0
nearest:B 16:26:01.48 +16:44:59.4 0.0 0.0 0.038 0.923
nearest:B 16:26:02.99 +13:43:08.9 0.045 0.106 0.015 0.833
nearest:B 16:26:05.78 +35:13:05.2 0.0 0.0 0.0 0.982
nearest:B 16:26:10.78 +43:28:31.7 0.029 0.0 0.029 0.941
nearest:B 16:26:12.87 +42:52:41.9 0.0 0.0 0.026 0.974
nearest:B 16:26:14.22 +39:58:01.8 0.0 0.043 0.0 0.957
nearest:B 16:26:18.89 +49:55:35.6 0.0 0.0 0.0 1.0
nearest:B 16:26:21.26 +46:06:46.9 0.0 0.0 0.0 0.944
nearest:B 16:26:26.04 +12:50:26.8 0.0 0.0 0.018 0.982
nearest:B 16:26:31.54 +28:34:33.5 0.097 0.0 0.032 0.839
nearest:B 16:26:31.68 +49:10:52.9 0.0 0.0 0.0 0.971
nearest:B 16:26:33.94 +26:04:15.1 0.0 0.015 0.03 0.955
nearest:B 16:26:37.57 +16:28:54.2 0.043 0.087 0.043 0.826
nearest:B 16:26:44.64 +42:25:29.8 0.106 0.0 0.043 0.83
nearest:B 16:26:47.30 +33:04:51.2 0.0 0.0 0.0 1.0
nearest:B 16:26:48.90 +45:58:56.7 0.0 0.0 0.0 1.0
nearest:B 16:26:54.86 +23:02:26.2 0.028 0.0 0.0 0.944
nearest:B 16:26:56.91 +35:28:00.0 0.0 0.0 0.0 1.0
nearest:B 16:26:57.38 +20:36:53.9 0.02 0.0 0.0 0.959
nearest:B 16:27:18.02 +19:20:45.1 0.0 0.025 0.05 0.85
nearest:B 16:27:18.43 +49:04:54.9 0.0 0.04 0.04 0.88
nearest:B 16:27:25.06 +39:51:13.6 0.043 0.087 0.0 0.826
nearest:B 16:27:25.88 +25:25:35.4 0.041 0.082 0.02 0.816
nearest:B 16:27:36.94 +40:40:15.8 0.042 0.083 0.0 0.875
nearest:B 16:27:38.34 +13:49:02.7 0.04 0.04 0.0 0.88
nearest:B 16:27:41.72 +13:26:51.2 0.0 0.0 0.0 0.983
nearest:B 16:27:42.66 +49:12:33.2 0.015 0.0 0.031 0.892
nearest:B 16:27:45.75 +08:54:44.7 0.074 0.037 0.0 0.852
nearest:B 16:27:50.30 +07:55:28.6 0.031 0.031 0.0 0.844
nearest:B 16:27:52.16 +27:13:35.6 0.0 0.0 0.031 0.969
nearest:B 16:27:55.91 +20:36:47.6 0.065 0.032 0.0 0.903
nearest:B 16:27:59.97 +23:58:41.0 0.031 0.031 0.0 0.938
nearest:B 16:28:01.68 +47:24:25.7 0.038 0.077 0.058 0.808
nearest:B 16:28:04.85 +14:12:36.9 0.0 0.02 0.02 0.9
nearest:B 16:28:13.48 +28:55:04.8 0.0 0.0 0.045 0.955
nearest:B 16:28:14.01 +40:18:49.9 0.0 0.0 0.0 0.969
nearest:B 16:28:20.99 +49:04:37.2 0.014 0.0 0.0 0.986
nearest:B 16:28:22.02 +48:33:51.1 0.028 0.0 0.028 0.917
nearest:B 16:28:26.48 +23:41:11.5 0.057 0.029 0.0 0.886
nearest:B 16:28:28.62 +40:43:14.8 0.0 0.0 0.0 1.0
nearest:B 16:28:29.60 +13:15:48.7 0.0 0.0 0.0 1.0
nearest:B 16:28:48.77 +23:30:09.2 0.0 0.026 0.0 0.895
nearest:B 16:28:50.19 +39:50:06.3 0.0 0.02 0.0 0.98
nearest:B 16:28:55.94 +16:19:06.7 0.0 0.0 0.014 0.971
nearest:B 16:28:56.83 +21:44:40.4 0.0 0.0 0.0 0.982
nearest:B 16:29:03.59 +26:05:23.6 0.0 0.028 0.0 0.972
nearest:B 16:29:18.33 +38:37:21.4 0.037 0.0 0.037 0.926
nearest:B 16:29:27.13 +21:20:11.7 0.0 0.0 0.0 1.0
nearest:B 16:29:39.16 +44:16:57.7 0.0 0.0 0.016 0.984
nearest:B 16:29:53.46 +37:35:02.2 0.015 0.031 0.015 0.938
nearest:B 16:29:59.95 +25:55:04.9 0.0 0.0 0.0 1.0
nearest:B 16:30:13.63 +46:06:19.4 0.062 0.031 0.015 0.892
nearest:B 16:30:17.77 +40:35:55.0 0.0 0.0 0.0 0.963
nearest:B 16:30:18.13 +13:38:31.5 0.0 0.0 0.0 0.931
nearest:B 16:30:18.32 +24:44:13.3 0.0 0.0 0.027 0.919
nearest:B 16:30:18.75 +24:44:19.0 0.0 0.0 0.0 0.933
nearest:B 16:30:21.99 +40:55:27.1 0.0 0.0 0.065 0.935
nearest:B 16:30:35.43 +40:37:24.3 0.044 0.067 0.022 0.867
nearest:B 16:30:35.52 +30:13:40.1 0.031 0.031 0.031 0.844
nearest:B 16:30:37.96 +27:27:44.2 0.0 0.0 0.061 0.939
nearest:B 16:30:43.39 +21:52:11.3 0.071 0.0 0.0 0.857
nearest:B 16:30:43.67 +35:42:00.1 0.0 0.0 0.0 0.962
nearest:B 16:30:45.22 +26:05:42.9 0.0 0.018 0.0 0.982
nearest:B 16:30:48.99 +13:30:02.7 0.078 0.059 0.0 0.804
nearest:B 16:30:50.14 +16:15:02.7 0.0 0.059 0.029 0.912
nearest:B 16:30:52.64 +26:12:57.2 0.0 0.0 0.034 0.862
nearest:B 16:30:59.72 +24:37:08.0 0.0 0.036 0.0 0.964
nearest:B 16:30:59.90 +39:26:31.1 0.0 0.048 0.032 0.903
nearest:B 16:31:00.11 +27:21:33.7 0.02 0.06 0.0 0.88
nearest:B 16:31:03.88 +41:09:21.7 0.0 0.0 0.0 1.0
nearest:B 16:31:04.47 +23:45:41.3 0.059 0.059 0.0 0.853
nearest:B 16:31:09.70 +22:17:44.4 0.0 0.038 0.0 0.885
nearest:B 16:31:16.81 +40:25:44.3 0.077 0.038 0.0 0.885
nearest:B 16:31:17.14 +37:57:45.1 0.059 0.088 0.029 0.824
nearest:B 16:31:21.57 +22:41:49.5 0.054 0.0 0.036 0.875
nearest:B 16:31:22.44 +22:41:59.6 0.0 0.038 0.038 0.923
nearest:B 16:31:35.53 +13:51:37.6 0.056 0.069 0.014 0.861
nearest:B 16:31:37.91 +41:29:37.1 0.0 0.0 0.037 0.944
nearest:B 16:31:38.74 +12:31:13.5 0.0 0.086 0.0 0.886
nearest:B 16:31:44.02 +25:51:39.0 0.0 0.0 0.0 1.0
nearest:B 16:31:46.02 +12:46:36.0 0.0 0.0 0.0 1.0
nearest:B 16:31:46.23 +21:28:36.8 0.0 0.0 0.0 1.0
nearest:B 16:31:47.69 +21:39:23.5 0.0 0.0 0.029 0.971
nearest:B 16:31:48.86 +25:38:11.1 0.036 0.018 0.0 0.946
nearest:B 16:31:53.24 +32:57:41.1 0.0 0.0 0.0 0.967
nearest:B 16:32:00.65 +37:05:43.4 0.033 0.098 0.0 0.852
nearest:B 16:32:16.49 +17:31:15.4 0.062 0.031 0.0 0.906
nearest:B 16:32:31.86 +36:14:48.9 0.0 0.0 0.0 1.0
nearest:B 16:32:42.63 +41:06:27.4 0.0 0.03 0.0 0.939
nearest:B 16:33:07.85 +21:43:43.4 0.086 0.0 0.029 0.886
nearest:B 16:33:07.91 +33:08:15.6 0.086 0.014 0.0 0.9
nearest:B 16:33:10.06 +22:17:29.3 0.016 0.0 0.0 0.919
nearest:B 16:33:16.46 +41:48:43.7 0.04 0.04 0.08 0.84
nearest:B 16:33:17.89 +12:37:23.9 0.0 0.0 0.0 1.0
nearest:B 16:33:26.59 +28:54:24.7 0.08 0.0 0.08 0.84
nearest:B 16:33:28.63 +25:11:15.4 0.033 0.0 0.0 0.967
nearest:B 16:33:31.56 +27:38:53.7 0.056 0.0 0.0 0.889
nearest:B 16:33:32.77 +25:57:52.1 0.053 0.026 0.0 0.921
nearest:B 16:33:40.31 +23:40:12.3 0.029 0.059 0.059 0.824
nearest:B 16:33:44.50 +43:37:08.9 0.016 0.0 0.0 0.968
nearest:B 16:33:44.68 +26:11:12.6 0.062 0.031 0.062 0.812
nearest:B 16:33:47.18 +48:25:09.8 0.059 0.029 0.029 0.824
nearest:B 16:33:49.35 +33:19:40.2 0.0 0.0 0.045 0.932
nearest:B 16:33:51.75 +41:35:30.2 0.0 0.0 0.04 0.88
nearest:B 16:33:54.38 +43:56:46.0 0.0 0.0 0.037 0.963
nearest:B 16:33:59.47 +34:23:08.2 0.033 0.0 0.0 0.967
nearest:B 16:34:04.64 +27:00:47.3 0.0 0.0 0.02 0.959
nearest:B 16:34:06.98 +37:20:26.0 0.0 0.038 0.038 0.925
nearest:B 16:34:07.62 +13:18:04.4 0.059 0.088 0.0 0.853
nearest:B 16:34:12.62 +20:43:54.0 0.032 0.063 0.048 0.857
nearest:B 16:34:19.63 +24:53:15.2 0.086 0.057 0.0 0.829
nearest:B 16:34:21.31 +33:36:26.4 0.082 0.066 0.016 0.82
nearest:B 16:34:24.07 +43:23:33.2 0.029 0.0 0.0 0.971
nearest:B 16:34:24.60 +21:32:17.6 0.0 0.034 0.034 0.864
nearest:B 16:34:32.58 +34:38:24.2 0.077 0.077 0.0 0.831
nearest:B 16:34:37.63 +22:39:53.2 0.0 0.0 0.048 0.952
nearest:B 16:34:37.98 +31:58:45.1 0.0 0.034 0.0 0.966
nearest:B 16:34:39.64 +26:06:13.3 0.031 0.0 0.031 0.906
nearest:B 16:34:42.91 +24:15:33.8 0.054 0.054 0.018 0.875
nearest:B 16:34:46.88 +26:54:39.9 0.065 0.016 0.032 0.839
nearest:B 16:34:47.56 +15:54:39.9 0.037 0.074 0.0 0.889
nearest:B 16:34:49.23 +37:50:08.5 0.0 0.036 0.036 0.929
nearest:B 16:34:50.51 +33:15:38.9 0.119 0.051 0.0 0.814
nearest:B 16:34:55.49 +26:24:42.8 0.0 0.0 0.0 1.0
nearest:B 16:34:56.88 +25:41:33.3 0.0 0.0 0.0 1.0
nearest:B 16:34:56.96 +23:40:28.0 0.018 0.055 0.055 0.855
nearest:B 16:34:59.95 +14:37:52.1 0.0 0.0 0.04 0.92
nearest:B 16:35:01.46 +30:54:12.1 0.042 0.099 0.028 0.831
nearest:B 16:35:01.68 +33:06:58.1 0.077 0.0 0.0 0.923
nearest:B 16:35:05.58 +44:31:51.4 0.106 0.045 0.03 0.803
nearest:B 16:35:09.12 +44:19:57.8 0.0 0.0 0.0 1.0
nearest:B 16:35:16.66 +34:55:50.6 0.0 0.036 0.0 0.964
nearest:B 16:35:31.05 +20:42:03.3 0.013 0.0 0.025 0.937
nearest:B 16:35:33.19 +27:19:04.8 0.014 0.0 0.027 0.959
nearest:B 16:35:40.97 +16:15:15.0 0.083 0.042 0.0 0.875
nearest:B 16:35:56.47 +38:20:02.1 0.067 0.067 0.033 0.833
nearest:B 16:35:57.98 +31:48:56.7 0.0 0.0 0.0 1.0
nearest:B 16:36:02.30 +26:21:41.1 0.029 0.057 0.029 0.886
nearest:B 16:36:07.25 +36:09:00.3 0.019 0.058 0.038 0.846
