nearest:B 16:26:39.22 +48:07:23.1 0.062 0.812 0.125 0.0
nearest:B 16:26:39.42 +44:41:40.6 0.105 0.816 0.053 0.026
nearest:B 16:26:40.02 +24:11:37.2 0.161 0.839 0.0 0.0
nearest:B 16:26:42.01 +46:56:03.5 0.085 0.898 0.017 0.0
nearest:B 16:26:43.25 +14:05:11.6 0.111 0.861 0.0 0.0
nearest:B 16:26:44.50 +37:48:15.5 0.088 0.824 0.0 0.0
nearest:B 16:26:48.91 +49:38:51.1 0.053 0.921 0.0 0.0
nearest:B 16:26:50.19 +40:59:59.5 0.0 0.935 0.0 0.0
nearest:B 16:26:52.62 +13:31:43.3 0.042 0.917 0.042 0.0
nearest:B 16:26:53.46 +37:59:22.9 0.148 0.82 0.016 0.0
nearest:B 16:26:54.36 +28:24:15.6 0.0 0.923 0.038 0.0
nearest:B 16:26:54.93 +20:14:10.7 0.079 0.841 0.016 0.032
nearest:B 16:27:05.31 +09:11:34.5 0.029 0.941 0.029 0.0
nearest:B 16:27:09.78 +32:31:31.7 0.123 0.807 0.07 0.0
nearest:B 16:27:16.57 +39:23:04.3 0.06 0.92 0.0 0.02
nearest:B 16:27:19.94 +20:21:19.1 0.161 0.806 0.0 0.0
nearest:B 16:27:29.18 +30:15:13.4 0.097 0.871 0.0 0.032
nearest:B 16:27:32.14 +48:42:55.1 0.042 0.958 0.0 0.0
nearest:B 16:27:37.24 +36:08:43.1 0.091 0.818 0.0 0.091
nearest:B 16:27:41.20 +12:07:27.7 0.083 0.854 0.021 0.0
nearest:B 16:27:42.53 +48:17:24.0 0.179 0.821 0.0 0.0
nearest:B 16:27:51.48 +27:14:29.9 0.128 0.821 0.0 0.0
nearest:B 16:27:51.97 +29:51:06.4 0.0 0.966 0.0 0.034
nearest:B 16:27:52.63 +10:08:29.1 0.103 0.862 0.034 0.0
nearest:B 16:27:59.13 +38:43:11.8 0.158 0.816 0.0 0.0
nearest:B 16:28:01.47 +28:15:09.9 0.033 0.933 0.033 0.0
nearest:B 16:28:02.20 +26:03:11.2 0.0 1.0 0.0 0.0
nearest:B 16:28:05.22 +14:56:39.9 0.077 0.846 0.0 0.0
nearest:B 16:28:06.44 +21:34:18.6 0.095 0.857 0.0 0.048
nearest:B 16:28:06.85 +08:28:17.8 0.11 0.849 0.027 0.014
nearest:B 16:28:08.84 +24:15:58.5 0.179 0.821 0.0 0.0
nearest:B 16:28:10.72 +16:45:45.1 0.0 1.0 0.0 0.0
nearest:B 16:28:16.86 +47:26:27.3 0.028 0.958 0.0 0.014
nearest:B 16:28:18.52 +09:10:51.0 0.065 0.913 0.022 0.0
nearest:B 16:28:23.50 +23:29:55.0 0.095 0.857 0.048 0.0
nearest:B 16:28:26.01 +39:02:14.6 0.016 0.969 0.0 0.016
nearest:B 16:28:29.41 +32:09:26.1 0.019 0.981 0.0 0.0
nearest:B 16:28:31.38 +26:26:45.3 0.081 0.892 0.0 0.0
nearest:B 16:28:31.85 +40:53:44.3 0.054 0.892 0.027 0.027
nearest:B 16:28:31.86 +39:06:11.9 0.034 0.931 0.034 0.0
nearest:B 16:28:34.36 +25:33:56.4 0.0 0.945 0.018 0.036
nearest:B 16:28:39.06 +25:00:06.1 0.062 0.938 0.0 0.0
nearest:B 16:28:41.13 +45:39:18.1 0.062 0.917 0.0 0.021
nearest:B 16:28:41.19 +33:01:47.5 0.0 1.0 0.0 0.0
nearest:B 16:28:41.37 +31:28:50.7 0.0 0.942 0.038 0.019
nearest:B 16:28:44.74 +08:32:05.5 0.031 0.969 0.0 0.0
nearest:B 16:28:45.57 +15:07:18.8 0.132 0.811 0.0 0.019
nearest:B 16:28:47.55 +30:26:19.6 0.111 0.889 0.0 0.0
nearest:B 16:28:49.07 +18:41:08.9 0.077 0.885 0.0 0.038
nearest:B 16:28:51.84 +42:46:00.7 0.061 0.939 0.0 0.0
nearest:B 16:28:55.43 +43:14:17.7 0.131 0.836 0.0 0.016
nearest:B 16:28:58.10 +39:01:24.8 0.115 0.885 0.0 0.0
nearest:B 16:29:06.60 +11:42:31.2 0.087 0.87 0.043 0.0
nearest:B 16:29:07.75 +39:08:54.5 0.086 0.886 0.029 0.0
nearest:B 16:29:10.15 +38:51:49.6 0.077 0.892 0.015 0.0
nearest:B 16:29:14.34 +35:34:04.2 0.158 0.807 0.018 0.0
nearest:B 16:29:25.75 +20:08:35.8 0.091 0.909 0.0 0.0
nearest:B 16:29:26.63 +45:58:43.2 0.053 0.921 0.0 0.026
nearest:B 16:29:31.96 +15:16:17.5 0.032 0.839 0.0 0.065
nearest:B 16:29:38.33 +40:14:07.4 0.083 0.875 0.0 0.042
nearest:B 16:29:39.56 +15:58:09.8 0.017 0.932 0.0 0.034
nearest:B 16:29:40.78 +40:41:13.0 0.0 0.971 0.029 0.0
nearest:B 16:29:41.26 +16:29:01.5 0.0 0.968 0.0 0.0
nearest:B 16:29:42.42 +13:01:24.8 0.118 0.853 0.0 0.029
nearest:B 16:29:43.20 +22:20:08.6 0.069 0.879 0.034 0.017
nearest:B 16:29:44.11 +11:50:49.6 0.031 0.938 0.031 0.0
nearest:B 16:29:45.11 +33:19:40.8 0.067 0.9 0.017 0.0
nearest:B 16:29:45.49 +23:33:06.2 0.083 0.875 0.042 0.0
nearest:B 16:29:46.44 +24:02:53.6 0.077 0.846 0.077 0.0
nearest:B 16:29:47.79 +13:23:33.9 0.067 0.867 0.033 0.0
nearest:B 16:29:48.22 +39:59:19.1 0.057 0.943 0.0 0.0
nearest:B 16:29:48.56 +28:11:34.1 0.059 0.941 0.0 0.0
nearest:B 16:29:53.84 +33:10:13.9 0.053 0.842 0.0 0.105
nearest:B 16:30:01.91 +27:06:29.8 0.054 0.919 0.0 0.027
nearest:B 16:30:02.24 +24:47:21.7 0.075 0.85 0.05 0.025
nearest:B 16:30:04.36 +23:35:36.2 0.032 0.839 0.032 0.097
nearest:B 16:30:11.86 +39:17:51.8 0.089 0.857 0.0 0.054
nearest:B 16:30:17.56 +42:57:09.7 0.0 0.933 0.033 0.033
nearest:B 16:30:22.95 +23:12:02.3 0.175 0.825 0.0 0.0
nearest:B 16:30:26.51 +25:27:34.9 0.097 0.903 0.0 0.0
nearest:B 16:30:28.35 +32:39:01.2 0.0 0.964 0.0 0.036
nearest:B 16:30:29.87 +27:08:27.0 0.08 0.86 0.0 0.0
nearest:B 16:30:38.14 +25:31:33.2 0.05 0.95 0.0 0.0
nearest:B 16:30:42.23 +39:04:59.6 0.071 0.857 0.071 0.0
nearest:B 16:30:45.13 +12:36:51.5 0.04 0.84 0.08 0.04
nearest:B 16:30:49.41 +47:38:39.0 0.087 0.913 0.0 0.0
nearest:B 16:30:49.47 +12:20:25.3 0.139 0.861 0.0 0.0
nearest:B 16:30:51.25 +21:12:10.3 0.103 0.828 0.0 0.0
nearest:B 16:30:51.53 +39:59:22.5 0.026 0.974 0.0 0.0
nearest:B 16:31:01.58 +12:27:27.0 0.043 0.957 0.0 0.0
nearest:B 16:31:02.31 +49:25:27.5 0.0 1.0 0.0 0.0
nearest:B 16:31:03.21 +39:33:43.9 0.061 0.939 0.0 0.0
nearest:B 16:31:03.26 +24:42:58.5 0.111 0.833 0.019 0.0
nearest:B 16:31:06.79 +09:01:15.2 0.167 0.833 0.0 0.0
nearest:B 16:31:06.83 +39:25:49.6 0.0 1.0 0.0 0.0
nearest:B 16:31:06.92 +39:25:47.0 0.071 0.929 0.0 0.0
nearest:B 16:31:09.93 +41:18:47.3 0.0 0.913 0.087 0.0
nearest:B 16:31:10.38 +23:17:46.9 0.094 0.906 0.0 0.0
nearest:B 16:31:15.36 +44:16:34.9 0.0 1.0 0.0 0.0
nearest:B 16:31:24.18 +26:28:56.2 0.133 0.867 0.0 0.0
nearest:B 16:31:24.70 +21:36:25.7 0.087 0.87 0.043 0.0
nearest:B 16:31:31.38 +19:57:54.0 0.085 0.915 0.0 0.0
nearest:B 16:31:31.90 +24:10:17.4 0.074 0.907 0.019 0.0
nearest:B 16:31:33.35 +25:45:50.9 0.115 0.846 0.0 0.0
nearest:B 16:31:39.91 +21:21:53.3 0.05 0.917 0.033 0.0
nearest:B 16:31:50.80 +28:53:19.8 0.038 0.923 0.0 0.0
nearest:B 16:31:54.95 +25:33:01.0 0.138 0.862 0.0 0.0
nearest:B 16:32:02.08 +15:03:44.5 0.0 0.92 0.04 0.0
nearest:B 16:32:03.54 +24:16:46.1 0.04 0.88 0.04 0.0
nearest:B 16:32:11.38 +42:42:49.7 0.0 0.985 0.015 0.0
nearest:B 16:32:12.42 +25:28:18.4 0.065 0.935 0.0 0.0
nearest:B 16:32:12.81 +32:21:31.5 0.066 0.902 0.016 0.016
nearest:B 16:32:13.36 +44:24:11.7 0.103 0.828 0.034 0.0
nearest:B 16:32:13.75 +38:39:20.0 0.054 0.929 0.018 0.0
nearest:B 16:32:15.03 +21:33:02.2 0.042 0.875 0.083 0.0
nearest:B 16:32:15.40 +24:10:54.8 0.068 0.814 0.051 0.0
nearest:B 16:32:15.49 +39:37:35.1 0.136 0.818 0.0 0.0
nearest:B 16:32:17.01 +34:34:08.6 0.125 0.821 0.018 0.0
nearest:B 16:32:17.16 +22:47:06.9 0.111 0.889 0.0 0.0
nearest:B 16:32:19.74 +21:20:54.1 0.049 0.902 0.0 0.0
nearest:B 16:32:20.89 +39:03:03.9 0.088 0.853 0.0 0.059
nearest:B 16:32:24.13 +29:11:56.0 0.074 0.852 0.0 0.074
nearest:B 16:32:28.92 +33:27:55.7 0.04 0.92 0.04 0.0
nearest:B 16:32:29.41 +27:00:56.8 0.056 0.926 0.019 0.0
nearest:B 16:32:29.50 +26:03:44.3 0.138 0.862 0.0 0.0
nearest:B 16:32:30.42 +22:24:42.4 0.051 0.923 0.0 0.026
nearest:B 16:32:30.71 +12:36:31.9 0.167 0.833 0.0 0.0
nearest:B 16:32:32.35 +39:07:01.1 0.174 0.826 0.0 0.0
nearest:B 16:32:35.54 +32:55:18.1 0.037 0.963 0.0 0.0
nearest:B 16:32:41.45 +25:37:03.5 0.054 0.865 0.054 0.027
nearest:B 16:32:43.20 +27:10:30.0 0.071 0.929 0.0 0.0
nearest:B 16:32:44.14 +09:30:03.2 0.07 0.93 0.0 0.0
nearest:B 16:32:45.67 +25:51:28.5 0.036 0.964 0.0 0.0
nearest:B 16:32:47.99 +45:29:17.2 0.118 0.853 0.0 0.029
nearest:B 16:32:48.48 +46:31:52.0 0.156 0.844 0.0 0.0
nearest:B 16:33:08.50 +34:37:59.0 0.072 0.899 0.014 0.0
nearest:B 16:33:08.93 +43:33:47.1 0.103 0.828 0.0 0.034
nearest:B 16:33:16.04 +26:27:16.3 0.057 0.914 0.029 0.0
nearest:B 16:33:17.03 +44:43:35.9 0.015 0.971 0.015 0.0
nearest:B 16:33:29.06 +31:19:09.5 0.041 0.945 0.014 0.0
nearest:B 16:33:32.33 +23:18:43.4 0.0 1.0 0.0 0.0
nearest:B 16:33:35.05 +12:39:18.8 0.0 0.96 0.04 0.0
nearest:B 16:33:37.25 +36:21:35.1 0.031 0.844 0.031 0.0
nearest:B 16:33:37.84 +26:29:21.5 0.059 0.912 0.029 0.0
nearest:B 16:33:39.56 +13:41:13.6 0.133 0.867 0.0 0.0
nearest:B 16:33:46.91 +21:10:20.6 0.061 0.818 0.0 0.03
nearest:B 16:33:53.83 +46:09:32.1 0.094 0.887 0.0 0.0
nearest:B 16:33:55.93 +43:45:43.8 0.017 0.983 0.0 0.0
nearest:B 16:33:57.04 +26:30:46.3 0.0 0.931 0.0 0.0
nearest:B 16:33:59.12 +40:53:04.4 0.0 0.933 0.0 0.0
nearest:B 16:34:00.82 +36:11:26.5 0.0 1.0 0.0 0.0
nearest:B 16:34:01.63 +45:43:15.3 0.0 0.852 0.111 0.037
nearest:B 16:34:02.80 +26:35:48.5 0.031 0.844 0.062 0.031
nearest:B 16:34:06.47 +47:47:43.6 0.149 0.83 0.0 0.0
nearest:B 16:34:10.99 +12:20:38.8 0.088 0.824 0.029 0.029
nearest:B 16:34:13.57 +44:17:04.6 0.036 0.893 0.0 0.071
nearest:B 16:34:13.84 +29:26:19.6 0.028 0.972 0.0 0.0
nearest:B 16:34:14.84 +23:36:36.2 0.061 0.939 0.0 0.0
nearest:B 16:34:15.08 +26:03:33.7 0.103 0.862 0.0 0.034
nearest:B 16:34:15.12 +28:15:52.1 0.107 0.821 0.036 0.036
nearest:B 16:34:19.12 +44:47:46.9 0.032 0.871 0.065 0.0
nearest:B 16:34:23.76 +33:00:26.5 0.0 0.952 0.0 0.0
nearest:B 16:34:24.68 +43:24:55.8 0.0 0.957 0.0 0.043
nearest:B 16:34:27.85 +31:52:56.3 0.019 0.942 0.0 0.019
nearest:B 16:34:30.65 +26:24:34.8 0.179 0.821 0.0 0.0
nearest:B 16:34:32.46 +11:52:05.1 0.034 0.897 0.069 0.0
nearest:B 16:34:33.48 +43:55:19.3 0.033 0.951 0.016 0.0
nearest:B 16:34:34.61 +14:53:40.5 0.033 0.95 0.017 0.0
nearest:B 16:34:40.40 +14:39:01.0 0.029 0.941 0.029 0.0
nearest:B 16:34:45.59 +21:09:53.1 0.036 0.821 0.071 0.0
nearest:B 16:34:49.13 +32:42:27.1 0.0 0.857 0.095 0.0
nearest:B 16:34:53.00 +26:08:16.0 0.032 0.935 0.0 0.032
nearest:B 16:34:53.90 +31:17:05.3 0.088 0.853 0.059 0.0
nearest:B 16:34:55.37 +20:34:43.7 0.037 0.963 0.0 0.0
nearest:B 16:34:56.10 +27:21:26.0 0.174 0.826 0.0 0.0
nearest:B 16:34:59.28 +36:12:27.6 0.146 0.833 0.0 0.021
nearest:B 16:34:59.67 +47:21:51.0 0.153 0.814 0.0 0.034
nearest:B 16:35:01.88 +13:19:00.6 0.185 0.815 0.0 0.0
nearest:B 16:35:03.29 +23:26:40.8 0.034 0.897 0.034 0.0
nearest:B 16:35:04.11 +15:08:51.2 0.057 0.886 0.0 0.0
nearest:B 16:35:05.37 +33:59:26.6 0.019 0.981 0.0 0.0
nearest:B 16:35:07.87 +40:59:28.9 0.0 0.967 0.0 0.033
nearest:B 16:35:11.44 +22:06:04.9 0.068 0.918 0.014 0.0
nearest:B 16:35:14.64 +46:36:02.9 0.048 0.839 0.0 0.081
nearest:B 16:35:19.39 +26:28:28.4 0.0 0.903 0.065 0.0
nearest:B 16:35:20.00 +29:26:07.4 0.067 0.9 0.033 0.0
nearest:B 16:35:21.78 +24:31:06.3 0.147 0.824 0.029 0.0
nearest:B 16:35:26.95 +21:22:18.3 0.043 0.957 0.0 0.0
nearest:B 16:35:30.76 +27:06:38.2 0.0 1.0 0.0 0.0
nearest:B 16:35:31.57 +45:12:41.5 0.034 0.966 0.0 0.0
nearest:B 16:35:33.42 +22:09:29.3 0.077 0.846 0.038 0.038
nearest:B 16:35:37.50 +31:24:16.2 0.057 0.886 0.0 0.057
nearest:B 16:35:38.20 +38:58:22.0 0.083 0.833 0.042 0.0
nearest:B 16:35:38.29 +19:49:10.5 0.1 0.9 0.0 0.0
nearest:B 16:35:41.20 +46:59:30.1 0.0 1.0 0.0 0.0
nearest:B 16:35:54.38 +13:49:58.9 0.038 0.885 0.0 0.0
nearest:B 16:35:57.56 +22:07:27.5 0.182 0.818 0.0 0.0
nearest:B 16:35:58.03 +40:00:21.3 0.02 0.98 0.0 0.0
nearest:B 16:36:01.43 +14:02:09.2 0.045 0.881 0.03 0.015
nearest:B 16:36:02.55 +25:56:37.4 0.107 0.857 0.036 0.0
nearest:B 16:36:03.41 +23:47:12.6 0.143 0.821 0.0 0.036
nearest:B 16:36:05.74 +32:48:12.6 0.122 0.857 0.02 0.0
nearest:B 16:36:10.30 +32:56:00.9 0.161 0.839 0.0 0.0
nearest:B 16:36:11.61 +31:27:34.8 0.05 0.95 0.0 0.0
nearest:B 16:36:12.83 +14:16:09.9 0.062 0.938 0.0 0.0
nearest:B 16:36:13.65 +14:04:33.1 0.077 0.808 0.038 0.038
nearest:B 16:36:14.01 +14:47:12.8 0.132 0.868 0.0 0.0
nearest:B 16:36:16.97 +26:06:30.6 0.107 0.893 0.0 0.0
nearest:B 16:36:17.11 +35:56:46.5 0.091 0.909 0.0 0.0
nearest:B 16:36:19.53 +48:11:56.9 0.064 0.936 0.0 0.0
nearest:B 16:36:22.82 +22:48:04.8 0.04 0.92 0.0 0.04
nearest:B 16:36:23.20 +24:32:36.9 0.185 0.815 0.0 0.0
nearest:B 16:36:24.97 +26:37:02.3 0.1 0.867 0.0 0.0
nearest:B 16:36:29.88 +13:09:33.5 0.176 0.824 0.0 0.0
nearest:B 16:36:31.97 +47:32:32.2 0.026 0.949 0.026 0.0
nearest:B 16:36:33.56 +24:07:39.2 0.0 1.0 0.0 0.0
nearest:B 16:36:43.11 +21:04:13.9 0.056 0.833 0.0 0.111
nearest:B 16:36:43.68 +25:35:40.8 0.091 0.879 0.0 0.03
nearest:B 16:36:44.03 +37:28:55.9 0.066 0.885 0.0 0.033
nearest:B 16:36:47.24 +39:20:48.7 0.036 0.964 0.0 0.0
nearest:B 16:36:51.35 +26:06:46.1 0.04 0.96 0.0 0.0
nearest:B 16:36:54.28 +12:41:30.7 0.122 0.829 0.0 0.024
nearest:B 16:36:55.87 +44:05:34.4 0.107 0.857 0.0 0.036
nearest:B 16:36:57.90 +30:59:10.1 0.167 0.833 0.0 0.0
nearest:B 16:36:58.24 +13:00:50.1 0.08 0.88 0.0 0.04
nearest:B 16:37:03.04 +36:45:59.4 0.129 0.839 0.0 0.032
nearest:B 16:37:05.44 +21:07:16.4 0.028 0.889 0.0 0.0
nearest:B 16:37:08.22 +17:20:30.5 0.119 0.847 0.034 0.0
nearest:B 16:37:09.05 +28:38:33.9 0.0 0.96 0.0 0.0
nearest:B 16:37:12.13 +44:15:44.0 0.0 0.973 0.027 0.0
nearest:B 16:37:16.79 +40:48:25.9 0.13 0.826 0.0 0.0
nearest:B 16:37:19.87 +44:15:03.0 0.0 0.903 0.097 0.0
nearest:B 16:37:29.27 +40:52:47.9 0.175 0.81 0.0 0.016
nearest:B 16:37:33.82 +44:52:14.7 0.143 0.829 0.0 0.029
nearest:B 16:37:34.64 +38:32:48.0 0.074 0.926 0.0 0.0
nearest:B 16:37:35.20 +46:45:09.4 0.188 0.812 0.0 0.0
nearest:B 16:37:53.22 +39:14:59.2 0.031 0.969 0.0 0.0
nearest:B 16:37:54.07 +34:08:06.2 0.028 0.806 0.056 0.028
nearest:B 16:37:54.24 +37:47:35.5 0.125 0.875 0.0 0.0
nearest:B 16:38:05.68 +39:05:45.7 0.0 0.97 0.0 0.03
nearest:B 16:38:06.46 +23:58:28.3 0.074 0.926 0.0 0.0
nearest:B 16:38:09.05 +42:05:17.7 0.088 0.853 0.0 0.0
nearest:B 16:38:10.34 +35:28:37.2 0.105 0.816 0.026 0.053
nearest:B 16:38:23.06 +31:49:20.3 0.056 0.861 0.0 0.0
nearest:B 16:38:23.99 +33:55:39.0 0.0 0.941 0.0 0.029
nearest:B 16:38:48.22 +47:32:13.8 0.136 0.864 0.0 0.0
nearest:B 16:38:53.88 +43:50:49.7 0.176 0.804 0.0 0.02
nearest:B 16:38:57.70 +20:11:32.2 0.036 0.929 0.036 0.0
nearest:B 16:39:09.46 +25:01:58.8 0.0 1.0 0.0 0.0
nearest:B 16:39:12.93 +26:49:47.2 0.042 0.917 0.0 0.0
nearest:B 16:39:19.12 +36:01:30.2 0.034 0.897 0.034 0.034
nearest:B 16:39:19.48 +28:02:31.8 0.045 0.909 0.045 0.0
nearest:B 16:39:21.53 +29:22:11.2 0.031 0.938 0.0 0.0
nearest:B 16:39:23.43 +32:28:13.0 0.029 0.943 0.029 0.0
nearest:B 16:39:30.92 +43:14:05.4 0.189 0.811 0.0 0.0
nearest:B 16:39:36.44 +20:34:42.6 0.115 0.808 0.077 0.0
nearest:B 16:39:38.23 +46:57:57.1 0.032 0.935 0.032 0.0
nearest:B 16:39:39.88 +23:32:32.0 0.037 0.963 0.0 0.0
nearest:B 16:39:40.63 +20:20:42.0 0.038 0.962 0.0 0.0
nearest:B 16:39:43.87 +40:04:42.0 0.125 0.859 0.0 0.0
nearest:B 16:39:45.38 +29:31:13.8 0.0 1.0 0.0 0.0
nearest:B 16:39:49.22 +36:32:00.6 0.055 0.945 0.0 0.0
nearest:B 16:39:50.89 +27:39:28.8 0.077 0.885 0.0 0.038
nearest:B 16:39:51.44 +42:12:16.1 0.029 0.943 0.0 0.029
nearest:B 16:39:51.54 +11:39:10.5 0.137 0.824 0.02 0.0
nearest:B 16:39:58.61 +36:14:30.6 0.036 0.929 0.0 0.0
nearest:B 16:40:00.82 +24:05:21.3 0.029 0.943 0.0 0.0
nearest:B 16:40:04.33 +24:36:09.0 0.0 1.0 0.0 0.0
nearest:B 16:40:12.56 +11:31:19.2 0.048 0.857 0.048 0.048
nearest:B 16:40:14.51 +37:15:04.8 0.141 0.831 0.014 0.014
nearest:B 16:40:16.95 +33:23:37.5 0.077 0.923 0.0 0.0
nearest:B 16:40:32.72 +46:35:17.5 0.043 0.915 0.021 0.0
nearest:B 16:40:33.64 +30:46:07.8 0.079 0.905 0.016 0.0
nearest:B 16:40:37.32 +22:56:09.5 0.036 0.964 0.0 0.0
nearest:B 16:40:38.36 +42:21:01.1 0.069 0.897 0.034 0.0
nearest:B 16:40:38.85 +24:24:12.9 0.1 0.85 0.0 0.05
nearest:B 16:40:41.54 +37:11:19.6 0.0 1.0 0.0 0.0
nearest:B 16:40:44.44 +37:49:07.5 0.0 0.962 0.0 0.0
nearest:B 16:40:48.96 +25:38:57.1 0.074 0.926 0.0 0.0
nearest:B 16:40:51.31 +13:09:50.6 0.185 0.815 0.0 0.0
nearest:B 16:40:51.67 +31:57:15.4 0.196 0.804 0.0 0.0
nearest:B 16:40:52.99 +13:32:45.6 0.0 1.0 0.0 0.0
nearest:B 16:41:04.16 +26:00:32.9 0.0 0.917 0.042 0.0
nearest:B 16:41:06.16 +21:52:34.1 0.0 1.0 0.0 0.0
nearest:B 16:41:07.75 +27:30:45.2 0.075 0.925 0.0 0.0
nearest:B 16:41:08.09 +45:49:32.8 0.156 0.812 0.031 0.0
nearest:B 16:41:12.58 +20:50:16.9 0.093 0.852 0.0 0.0
nearest:B 16:41:17.37 +28:55:32.7 0.087 0.826 0.0 0.043
nearest:B 16:41:19.10 +33:17:05.3 0.031 0.969 0.0 0.0
nearest:B 16:41:21.72 +42:40:14.5 0.067 0.9 0.033 0.0
nearest:B 16:41:33.54 +22:48:47.1 0.015 0.821 0.06 0.0
nearest:B 16:41:34.15 +40:19:05.8 0.111 0.833 0.056 0.0
nearest:B 16:41:35.41 +21:31:09.8 0.094 0.875 0.031 0.0
nearest:B 16:41:37.00 +36:54:00.2 0.083 0.917 0.0 0.0
nearest:B 16:41:37.04 +24:36:43.1 0.088 0.86 0.018 0.0
nearest:B 16:41:40.50 +38:08:10.0 0.039 0.961 0.0 0.0
nearest:B 16:41:42.29 +35:28:52.4 0.04 0.96 0.0 0.0
nearest:B 16:41:47.05 +21:34:47.6 0.107 0.893 0.0 0.0
nearest:B 16:41:52.23 +44:00:27.8 0.03 0.909 0.0 0.03
nearest:B 16:41:58.67 +31:28:37.9 0.069 0.862 0.034 0.0
nearest:B 16:42:04.72 +26:51:34.0 0.059 0.941 0.0 0.0
nearest:B 16:42:15.97 +27:50:56.2 0.0 0.864 0.0 0.045
nearest:B 16:42:17.37 +38:02:29.6 0.057 0.886 0.029 0.0
nearest:B 16:42:23.02 +37:39:20.0 0.094 0.844 0.0 0.062
nearest:B 16:42:24.00 +20:00:47.6 0.0 1.0 0.0 0.0
nearest:B 16:42:27.38 +46:00:49.0 0.1 0.85 0.0 0.05
nearest:B 16:42:28.03 +41:28:44.9 0.172 0.828 0.0 0.0
nearest:B 16:42:34.21 +35:32:43.1 0.105 0.877 0.0 0.0
nearest:B 16:42:36.24 +35:37:27.1 0.068 0.932 0.0 0.0
nearest:B 16:42:40.32 +40:10:08.8 0.075 0.906 0.0 0.019
nearest:B 16:42:40.88 +32:37:51.5 0.102 0.898 0.0 0.0
nearest:B 16:42:44.62 +42:09:15.3 0.071 0.929 0.0 0.0
nearest:B 16:42:47.24 +26:48:34.2 0.0 1.0 0.0 0.0
nearest:B 16:42:58.82 +26:39:44.1 0.104 0.896 0.0 0.0
nearest:B 16:43:02.97 +13:33:10.9 0.097 0.871 0.0 0.0
nearest:B 16:43:03.14 +26:47:03.8 0.057 0.857 0.0 0.029
nearest:B 16:43:04.57 +27:32:24.0 0.051 0.897 0.0 0.0
nearest:B 16:43:04.87 +29:09:34.5 0.0 1.0 0.0 0.0
nearest:B 16:43:06.90 +25:56:38.0 0.029 0.971 0.0 0.0
nearest:B 16:43:14.82 +35:21:11.6 0.111 0.847 0.028 0.014
nearest:B 16:43:25.94 +39:19:52.0 0.04 0.88 0.0 0.04
nearest:B 16:43:28.25 +40:23:07.0 0.098 0.805 0.098 0.0
nearest:B 16:43:29.24 +26:27:22.1 0.107 0.857 0.0 0.0
nearest:B 16:43:30.40 +30:42:54.1 0.0 0.973 0.0 0.027
nearest:B 16:43:36.22 +42:14:04.7 0.0 0.974 0.026 0.0
nearest:B 16:43:41.07 +22:02:12.5 0.077 0.885 0.038 0.0
nearest:B 16:43:54.18 +30:27:00.0 0.186 0.814 0.0 0.0
nearest:B 16:44:00.88 +27:13:28.1 0.111 0.873 0.016 0.0
nearest:B 16:44:02.63 +27:34:05.4 0.047 0.884 0.0 0.07
nearest:B 16:44:10.77 +34:29:15.1 0.0 1.0 0.0 0.0
nearest:B 16:44:14.05 +13:31:25.8 0.032 0.806 0.016 0.145
nearest:B 16:44:14.61 +34:33:54.0 0.0 1.0 0.0 0.0
nearest:B 16:44:17.76 +42:33:18.5 0.139 0.833 0.0 0.028
nearest:B 16:44:18.58 +30:51:37.2 0.0 0.893 0.036 0.071
nearest:B 16:44:21.25 +27:08:02.8 0.037 0.889 0.0 0.0
nearest:B 16:44:23.53 +44:01:47.8 0.071 0.857 0.0 0.071
nearest:B 16:44:26.54 +40:04:44.3 0.067 0.867 0.067 0.0
nearest:B 16:44:34.64 +38:56:15.1 0.049 0.902 0.0 0.024
nearest:B 16:44:43.48 +40:05:30.7 0.086 0.857 0.057 0.0
nearest:B 16:44:48.11 +36:42:30.9 0.0 0.879 0.0 0.061
nearest:B 16:44:50.13 +44:10:56.3 0.077 0.908 0.0 0.0
nearest:B 16:44:51.25 +22:21:52.8 0.0 0.87 0.0 0.043
nearest:B 16:44:53.19 +42:58:57.9 0.056 0.917 0.028 0.0
nearest:B 16:44:55.03 +20:49:48.2 0.0 0.875 0.0 0.0
nearest:B 16:45:00.88 +25:29:57.8 0.019 0.943 0.019 0.019
nearest:B 16:45:01.58 +23:37:29.4 0.062 0.896 0.0 0.021
nearest:B 16:45:09.38 +20:28:21.2 0.156 0.844 0.0 0.0
nearest:B 16:45:11.92 +43:35:13.7 0.0 0.935 0.032 0.032
nearest:B 16:45:15.96 +25:36:00.3 0.059 0.882 0.0 0.059
nearest:B 16:45:16.30 +39:11:50.5 0.032 0.968 0.0 0.0
nearest:B 16:45:22.02 +25:29:06.6 0.053 0.86 0.0 0.07
nearest:B 16:45:22.94 +35:33:42.6 0.133 0.867 0.0 0.0
nearest:B 16:45:23.35 +42:18:51.7 0.0 0.981 0.0 0.019
nearest:B 16:45:26.78 +44:03:32.0 0.083 0.889 0.028 0.0
nearest:B 16:45:27.35 +42:28:36.8 0.091 0.848 0.061 0.0
nearest:B 16:45:29.97 +64:08:50.3 0.162 0.838 0.0 0.0
nearest:B 16:45:31.39 +37:06:37.2 0.087 0.913 0.0 0.0
nearest:B 16:45:36.05 +36:31:52.2 0.103 0.862 0.0 0.0
